"Metrica","Variabili_Idrauliche","Forma_Funzionale","Interazioni_Attive","Fattori_Intercetta","Modello_Globale_Approvato","Floor_Sig_0.05","CWI_Floor","Median_Sig_0.50","CWI_Median","Ceiling_Sig_0.95","CWI_Ceiling","Numero_Quantili_Plottabili","Formula_Riferimento","NA","NA"
"Acroloxidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Aeshnidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Ameletidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Ancylidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Anthomyiidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Apataniidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Aphelocheiridae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Asellidae","VEL; DEPTH","","Nessuna","no","NO","NO",0.493,"NO",0.493,"NO",0.493,0,"VAR ~ 1",NA,NA
"Astacidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Athericidae","VEL; DEPTH","","Nessuna","no","NO","NO",0.4814,"NO",0.4814,"NO",0.4814,0,"VAR ~ 1",NA,NA
"Baetidae","VEL; DEPTH","","VELGROUP; log10DEPTHGROUP","full","YES","YES",0.9372,"YES",0.9372,"YES",0.9372,3,"VAR ~ 1 + VEL + log10(DEPTH) + (VEL):GROUP + (log10(DEPTH)):GROUP +     GROUP + SUB",NA,NA
"Beraeidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Bithyniidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Blephariceridae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Brachycentridae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Caenidae","VEL; DEPTH","","log10VELGROUP","no_sub","NO","NO",0.8284,"NO",0.8739,"NO",0.8782,0,"VAR ~ 1 + log10(VEL) + (log10(VEL)):GROUP + GROUP",NA,NA
"Calamoceratidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Calopterygidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Cambaridae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Ceratopogonidae","VEL; DEPTH","","VELGROUP; log10DEPTHGROUP","no_sub","NO","NO",0,"NO",0.8982,"NO",0.8982,0,"VAR ~ 1 + VEL + log10(DEPTH) + (VEL):GROUP + (log10(DEPTH)):GROUP +     GROUP",NA,NA
"Chironomidae","VEL; DEPTH","","VELGROUP","no_sub","NO","NO",0.9329,"NO",0.7901,"NO",0.9329,0,"VAR ~ 1 + VEL + DEPTH + (VEL):GROUP + GROUP",NA,NA
"Chloroperlidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Coenagrionidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Corbiculidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Cordulegastridae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Corixidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Crambidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Culicidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Curculionidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Dendrocoelidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Dixidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Dolichopodidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Dreissenidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Dryopidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Dugesiidae","VEL; DEPTH","","expVELGROUP; log10DEPTHGROUP","no_sub","YES","YES",0.9041,"YES",0.9041,"YES",0.9041,3,"VAR ~ 1 + exp(VEL) + log10(DEPTH) + (exp(VEL)):GROUP + (log10(DEPTH)):GROUP +     GROUP",NA,NA
